# Epochs =  7, batch size =  1024, learning rate =  0.001, training on device cuda
# Total training time: 36.86743797858556 minutes
# CUDA device: Quadro RTX 4000 - _CudaDeviceProperties(name='Quadro RTX 4000', major=7, minor=5, total_memory=7982MB, multi_processor_count=36)
plot '-' with lines linecolor 'blue'
0   4.258865833282471
1   4.241262435913086
2   4.223036289215088
3   4.201751232147217
4   4.174227714538574
5   4.1354289054870605
6   4.073418140411377
7   3.96865177154541
8   3.7968013286590576
9   3.604684591293335
10   3.4373366832733154
11   3.334871292114258
12   3.267620325088501
13   3.2243452072143555
14   3.1835761070251465
15   3.1672046184539795
16   3.1398935317993164
17   3.128141403198242
18   3.106065511703491
19   3.0831141471862793
20   3.0736217498779297
21   3.079244613647461
22   3.0595526695251465
23   3.0638747215270996
24   3.0604467391967773
25   3.049720287322998
26   3.060448169708252
27   3.0583510398864746
28   3.0423035621643066
29   3.04669451713562
30   3.043940782546997
31   3.0519020557403564
32   3.046502113342285
33   3.035008430480957
34   3.048445224761963
35   3.0428731441497803
36   3.045639991760254
37   3.0451583862304688
38   3.0340278148651123
39   3.0339417457580566
40   3.038682699203491
41   3.0306644439697266
42   3.0351650714874268
43   3.025341510772705
44   3.031942129135132
45   3.0507757663726807
46   3.0255866050720215
47   3.0369770526885986
48   3.0285725593566895
49   3.031323194503784
50   3.027022361755371
51   3.02612042427063
52   3.0236613750457764
53   3.030414342880249
54   3.016322374343872
55   3.034146308898926
56   3.024158239364624
57   3.0423507690429688
58   3.020413398742676
59   3.031738042831421
60   3.0274837017059326
61   3.025045394897461
62   3.025279998779297
63   3.0166561603546143
64   3.023764133453369
65   3.020317554473877
66   3.019014358520508
67   3.016141176223755
68   3.017899513244629
69   3.021898031234741
70   3.0265352725982666
71   3.0232956409454346
72   3.024643659591675
73   3.017930269241333
74   3.0202717781066895
75   3.0196588039398193
76   3.014024257659912
77   3.0234644412994385
78   3.0289905071258545
79   3.0211641788482666
80   3.0208349227905273
81   3.0197808742523193
82   3.0258102416992188
83   3.016058921813965
84   3.014453887939453
85   3.0166988372802734
86   3.016228437423706
87   3.020282030105591
88   3.020375967025757
89   3.0143110752105713
90   3.0181124210357666
91   3.0245704650878906
92   3.0201969146728516
93   3.0206446647644043
94   3.010108470916748
95   3.0102810859680176
96   3.0062201023101807
97   3.0169568061828613
98   3.0168967247009277
99   3.0128490924835205
100   3.010685443878174
101   3.0089735984802246
102   3.0172278881073
103   3.029421091079712
104   3.008453130722046
105   3.0124433040618896
106   3.0132200717926025
107   3.0223042964935303
108   3.01285719871521
109   3.008676290512085
110   3.013343572616577
111   3.015808582305908
112   3.006488084793091
113   3.0062549114227295
114   3.023098945617676
115   3.003979206085205
116   3.0113673210144043
117   3.0159711837768555
118   3.011780261993408
119   3.002720594406128
120   3.020735263824463
121   3.011662483215332
122   3.0158345699310303
123   3.01050066947937
124   3.018953561782837
125   3.007885694503784
126   3.0161633491516113
127   3.0121655464172363
128   3.0153920650482178
129   3.017472267150879
130   3.0054399967193604
131   3.014518976211548
132   3.0205531120300293
133   3.0163509845733643
134   3.0073649883270264
135   3.00724458694458
136   3.0209853649139404
137   3.0133883953094482
138   3.010295867919922
139   3.0168814659118652
140   3.0108165740966797
141   3.005859375
142   3.0005548000335693
143   3.0115292072296143
144   3.0104141235351562
145   3.01562237739563
146   3.0148813724517822
147   3.0192904472351074
148   3.0034117698669434
149   3.018446683883667
150   3.00553560256958
151   3.0119071006774902
152   3.009406566619873
153   3.017382860183716
154   3.0119218826293945
155   3.0059244632720947
156   3.017479658126831
157   3.0088272094726562
158   3.010953187942505
159   3.012678861618042
160   3.001887559890747
161   3.007120370864868
162   3.0243287086486816
163   3.0106306076049805
164   3.020063638687134
165   3.0113344192504883
166   3.0052058696746826
167   3.009143114089966
168   3.0045883655548096
169   3.0107719898223877
170   3.009605884552002
171   3.0074098110198975
172   3.0073535442352295
173   3.0084047317504883
174   3.023066997528076
175   3.0083374977111816
176   3.0163803100585938
177   3.0141642093658447
178   3.0080223083496094
179   3.008970260620117
180   3.002498149871826
181   3.0069937705993652
182   3.0172994136810303
183   3.01115345954895
184   3.0040645599365234
185   3.0097882747650146
186   3.0080764293670654
187   3.0074777603149414
188   3.0055928230285645
189   2.9999215602874756
190   3.010093927383423
191   3.004441738128662
192   3.0028417110443115
193   3.0071938037872314
194   3.013484477996826
195   3.0102150440216064
196   3.01371431350708
197   3.0073037147521973
198   3.0054147243499756
199   3.0056419372558594
200   3.007337808609009
201   3.0021791458129883
202   2.9999828338623047
203   3.0064480304718018
204   3.0042943954467773
205   3.003462076187134
206   3.0043578147888184
207   3.017326831817627
208   3.010315179824829
209   3.0107638835906982
210   3.0101029872894287
211   3.0035762786865234
212   3.0084800720214844
213   3.006516456604004
214   3.0103046894073486
215   3.0202085971832275
216   3.0111804008483887
217   3.0078206062316895
218   3.0159363746643066
219   3.012876033782959
220   3.0084893703460693
221   3.008463144302368
222   3.000645875930786
223   3.0028648376464844
224   3.0094642639160156
225   3.000001907348633
226   2.997781991958618
227   3.0072736740112305
228   3.0023281574249268
229   3.007131814956665
230   3.010209321975708
231   3.010603904724121
232   3.007899761199951
233   3.0053176879882812
234   3.0082898139953613
235   3.0184664726257324
236   3.004866123199463
237   3.007784128189087
238   3.012575387954712
239   3.0073888301849365
240   2.999606132507324
241   3.018089771270752
242   3.0117502212524414
243   2.9980406761169434
244   3.0055294036865234
245   3.0142269134521484
246   3.0024054050445557
247   3.0073025226593018
248   3.0022926330566406
249   3.0128068923950195
250   3.001978635787964
251   3.0057013034820557
252   3.0075395107269287
253   3.0130398273468018
254   3.015660524368286
255   3.005465030670166
256   3.006190299987793
257   3.003573417663574
258   3.0036556720733643
259   3.0152506828308105
260   3.0119941234588623
261   3.006366729736328
262   3.0129740238189697
263   3.0085248947143555
264   2.9965431690216064
265   3.0027341842651367
266   3.005453586578369
267   3.0019431114196777
268   3.0004830360412598
269   2.9926512241363525
270   2.99643874168396
271   2.991457939147949
272   2.9888312816619873
273   2.9890730381011963
274   3.005120038986206
275   2.991011619567871
276   2.9863765239715576
277   2.9926393032073975
278   2.989976644515991
279   2.9816198348999023
280   2.995481252670288
281   2.9705827236175537
282   2.979790210723877
283   2.969501495361328
284   2.9618077278137207
285   2.954293966293335
286   2.9518299102783203
287   2.949553966522217
288   2.9422719478607178
289   2.934204578399658
290   2.937190532684326
291   2.9316747188568115
292   2.923159599304199
293   2.910170555114746
294   2.9036693572998047
295   2.8946263790130615
296   2.90518856048584
297   2.881300449371338
298   2.886011838912964
299   2.8872222900390625
300   2.8728201389312744
301   2.8619258403778076
302   2.860544204711914
303   2.85563063621521
304   2.8597867488861084
305   2.8595826625823975
306   2.843574285507202
307   2.848053216934204
308   2.8448126316070557
309   2.837533473968506
310   2.836606979370117
311   2.83138370513916
312   2.814239263534546
313   2.8181686401367188
314   2.817782402038574
315   2.8163297176361084
316   2.818704843521118
317   2.817094564437866
318   2.8007869720458984
319   2.814697265625
320   2.8019661903381348
321   2.7906887531280518
322   2.789830207824707
323   2.795102834701538
324   2.7854745388031006
325   2.781564712524414
326   2.7838761806488037
327   2.7710506916046143
